Symptom,Symptom,Symptom,Disease,Treatment
dry skin,scaly skin,flaky skin,psoriasis,topical steroids
dry skin,scaly skin,flaky skin,psoriasis,topical steroids
red patches,itchy skin,burning sensation,psoriasis,topical steroids
red patches,itchy skin,burning sensation,psoriasis,topical steroids
thickened skin,white patches,red cracks,psoriasis,topical steroids
thickened skin,white patches,red cracks,psoriasis,topical steroids
itchy skin,red rash,inflamed skin,eczema,hydrocortisone cream
itchy skin,red rash,inflamed skin,eczema,hydrocortisone cream
cracked skin,bleeding skin,painful touch,eczema,hydrocortisone cream
cracked skin,bleeding skin,painful touch,eczema,hydrocortisone cream
painful blisters,redness,tingling skin,shingles,antiviral medications
painful blisters,redness,tingling skin,shingles,antiviral medications
fluid-filled blisters,burning pain,shooting sensation,shingles,antiviral medications
fluid-filled blisters,burning pain,shooting sensation,shingles,antiviral medications
red patches,itchy scalp,painful bumps,seborrheic dermatitis,anti-dandruff shampoo
red patches,itchy scalp,painful bumps,seborrheic dermatitis,anti-dandruff shampoo
flaky scalp,oily scalp,yellow crust,seborrheic dermatitis,anti-dandruff shampoo
flaky scalp,oily scalp,yellow crust,seborrheic dermatitis,anti-dandruff shampoo
redness,swollen skin,warm to touch,cellulitis,antibiotics
redness,swollen skin,warm to touch,cellulitis,antibiotics
yellow skin,fatigue,dark urine,jaundice,treat underlying cause
yellow skin,fatigue,dark urine,jaundice,treat underlying cause
pale skin,easy bruising,cold sensitivity,anemia,iron supplements
pale skin,easy bruising,cold sensitivity,anemia,iron supplements
brittle nails,hair loss,weakness,anemia,iron supplements
brittle nails,hair loss,weakness,anemia,iron supplements
peeling skin,red cracks,painful fingers,hand dermatitis,moisturizers
peeling skin,red cracks,painful fingers,hand dermatitis,moisturizers
small red bumps,pus-filled pustules,severe itching,heat rash,cool compress
small red bumps,pus-filled pustules,severe itching,heat rash,cool compress
red blotches,hives,itching,urticaria,antihistamines
red blotches,hives,itching,urticaria,antihistamines
blistering skin,swollen lips,itchy throat,urticaria,antihistamines
blistering skin,swollen lips,itchy throat,urticaria,antihistamines
red rash,itchy skin,swollen skin,eczema,hydrocortisone cream
dry skin,cracked skin,itchy skin,eczema,moisturizing lotion
blisters,red skin,itchy skin,contact dermatitis,antihistamine cream
yellow skin,dry skin,itchy skin,jaundice,treat underlying cause
flaky skin,redness,itchy skin,psoriasis,steroid cream
red rash,painful skin,flaking,psoriasis,steroid cream
swollen skin,itchy skin,redness,dermatitis,hydrocortisone cream
dry skin,cracked skin,itchy skin,xerosis,moisturizing lotion
scaly skin,red rash,itchy skin,seborrheic dermatitis,medicated shampoo
dark skin patches,dry skin,itchy skin,vitiligo,topical steroids
skin ulcers,red skin,itching,pressure ulcers,wound care
skin rash,itchy skin,blisters,chickenpox,antiviral medications
red bumps,itchy skin,painful skin,hives,antihistamine cream
flaky skin,itchy skin,red rash,eczema,steroid cream
painful skin,red skin,burning sensation,sunburn,aloe vera gel
dry skin,cracked skin,itchy skin,ichthyosis,moisturizing lotion
itchy skin,red rash,painful skin,allergic dermatitis,antihistamine cream
yellow skin,itchy skin,dark urine,jaundice,treat underlying cause
swollen legs,red skin,itchy skin,cellulitis,antibiotics
red rash,itchy skin,swelling,heat rash,cool compress
swollen skin,red bumps,itchy skin,insect bite,antihistamine cream
rash,itchy skin,bumps,insect bite,antihistamine cream
red spots,itchy skin,swelling,hives,antihistamine cream
painful skin,blisters,red skin,impetigo,topical antibiotics
blisters,painful skin,yellow crust,impetigo,topical antibiotics
flaky skin,itchy skin,redness,psoriasis,steroid cream
swelling,painful skin,redness,cellulitis,antibiotics
blisters,painful skin,swollen skin,chickenpox,antiviral medications
cracked skin,itchy skin,dry skin,eczema,hydrocortisone cream
